gene,mrna,1a,2a,3a,1b,2b,3b,4a,5a,6a,4b,5b,6b
Lgals1,NM_008495,2315,2729,2252,2559,2218,2873,1993,1349,1801,1885,1128,1873
Tdp1,AK088990;AK033868;NM_028354;AK210567,436,455,547,581,496,504,556,419,489,509,437,527
Dpf3,NM_058212;NM_001267625;NM_001267626,10,0,0,0,1,0,2,0,0,0,0,0
Clock,NM_001289826;AK030352;BC129886;AY118227;NM_007715,1182,1199,1327,907,1087,1075,1298,1051,1121,1104,949,972
Ripk4,NM_023663,0,4,3,0,4,0,6,3,5,5,6,3
Eif4e,NM_007917,2360,2417,2124,2601,2482,2858,2075,1679,2160,2276,1729,1954
Vps37a,AK054055;AK170943;BC110396;NM_033560,1469,1439,1532,1505,1567,1919,1684,1341,1332,1810,1785,1908
Entpd5,NM_001286049;NM_001026214;NM_001286058;NM_007647;AK160950,4290,3807,4154,2926,3340,3685,3780,3258,3484,2795,2327,2711
Pxk,NM_178279;AK156146;AK169565;NM_145458;DQ095197,1917,1596,1834,1704,1734,1720,1690,1484,1925,1592,1311,1569
AK079802,AK079802,0,0,0,0,0,0,1.57,0,0,1.6,0,0
Vasp,NR_104069;NM_009499;NM_001282022;NM_001282021,9557,8731,9639,10884,10786,12297,10098,8701,9900,8863,7732,8584
Cacna1i,NM_001044308,24,5,12,7,0,0,4,4,1,0,0,1
Kdelr2,NM_025841,759,635,567,537,636,842,716,574,644,575,516,569
Sdhb,NM_023374,2204,2120,1803,2050,1831,2734,2246,1501,2050,2165,1414,2061
Abl1,NM_009594;NM_001283047;NM_001112703;AK166210;NM_001283045;NM_001283046,2395,2250,2412,2535,2788,2954,2680,2423,2571,2989,2723,2862
Mgl2,EU010011;NM_145137;AK085751,0,0,0,0,0,0,0,0,0,0,0,0
Osbp,NM_001033174;AK132663,1846,2063,2152,2337,2356,2530,2103,1712,2120,2421,1928,2253
Akap17b,AK136221;NM_001081956,105,151,117,160,144,299,169,137,184,245,210,240
Ccdc39,AK162849;NM_026222,14,0,0,0,0,0,0,0,0,0,0,0
AK014157,AK014157,34,39.56,53,81,39,34.45,66.42,46,29.63,51,64,42
Siglech,BC144742;AK032377;NM_178706;AK139362;BC144741;AK045719,0,1,0,0,0,0,3,3,0,2,0,0
Icos,NM_017480,267,438,413,922,877,759,398,298,396,708,552,721
5830405F06Rik,AK017898,32.13,33.52,19.5,10.27,27.72,42.11,26.64,11.21,33.23,57.56,30.12,55.43
Pabpc1,AK005009;NM_008774,24839,25583,30201,27438,29070,37244,32701,27986,32219,31258,25532,30615
Gnl1,NM_008136,1882,1593,1912,2717,2628,2412,2088,1953,2201,2505,2148,2714
Dis3l2,AK029652;NM_153530;NM_001172157,875,663,660,693,793,928,788,709,696,686,602,667
Cnpy4,NM_178612,800,582,630,473,530,465,555,477,617,479,456,482
Plin3,NM_025836,838,773,860,720,739,541,763,707,828,673,551,606
Cep128,BC049654;AK015961;AK017333;AK029581;NM_181815;AK033284,205,221,186,272,279,316,239,215,222,269,253,250
Ssr1,AY993942;NM_025965,3158,2724,2975,3218,3063,3184,2943,2507,2708,2884,2377,2612
Scin,NM_009132;NM_001146196,16,0,3,9,0,0,0,3,0,0,0,3
Gabpa,FN545817;AK148087;NM_008065;AK150455,2598,2210,2305,2650,2912,3116,2559,1995,2448,2674,2144,2701
AK039417,AK039417,2,0,0,0,0,0,0,0,0,0,0,0
Birc6,NM_007566;CCDS37693;AK173143;AK042247;AK134254;AK165120,18417,17523,20645,18811,22659,24060,21543,17989,19638,22903,19756,22108
Syngr4,NM_021482,0,0,0,0,0,0,0,0,0,2,0,2
Bex6,CCDS28116;NM_001033539,0,1,2,0,0,0,0,0,0,0,0,0
Samd9l,NM_010156;CCDS51712,13823.41,13986.57,10595.91,14702,13711.76,9878.29,13319.79,9568.6,12741.49,12678.09,9986.81,14763.02
H2-Ab1,AY303784;NM_207105,103,47,161,82,37.35,272,43,41.9,33,45,33,56
Zmat1,AK133258;AK046974;AK039100;NM_175446,589,457,495,420,381,605,523,418,436,464,379,430
Prkar2b,NM_011158;BC048710,120,83,147,131,95,163,101,84,103,111,96,122
Sdad1,AK164608;NM_172713;AK160646,2053,2053,2251,2029,2047,2177,2418,2101,2282,2033,1749,1816
Fuca2,AK151204;NM_025799;AK163042,199,213,98,401,361,732,370,304,282,405,297,332
Pex2,CCDS17228;NM_008994;NM_001163306;NM_001163301;NM_001163302;NM_001267715;NM_001267714;NM_001163305,794,556,545,823,631,832,730,561,734,807,552,722
Prpf31,AK012987;NM_001159714;NM_027328,1886,1663,1673,1501,1479,1717,1622,1348,1526,1370,1050,1394
Nit1,NM_001242580;NM_012049,566,528,515,518,588,759,655,459,567,577,521,607
Alpk2,NM_001037294,10,7,1,0,5,0,6,13,4,6,5,5
Dld,NM_007861,1721,2185,1856,2029,1961,2357,1880,1462,1897,2130,1454,1867
Plscr3,NM_023564;NM_001168497;NR_033133,457,430,473,585,500,566,549,497,477,469,464,475
Sugp2,AK122260;BC047383;BC023276;NM_001168290;AK137294;NM_172755,1785,1358,1669,1796,1650,1572,2263,1636,1285,1632,2145,1687
U07657,U07657,23,39,53,43,50,96,19,29,29,60,46,45
Pla2g16,AK039703;AK052657;NM_139269,1465,1722,1259,1777,1536,1404,1608,1361,1783,1571,1061,1606
E130201H02Rik,NR_024324,1,0,0,0,1,0,1,0,0,0,0,0
Trpm6,BC145223;NM_153417;AK080899,12,8,14,21,9,0,0,3,0,2,2,2
Rslcan18,NM_001256052,0,4.05,0,27.43,0,0,5.82,4.46,4.36,0,4.05,2.49
Camk2b,NM_001174053;AK158794;AF108718;NM_001174054;NM_007595,0,2,4,68,20,74,2,3,1,42,43,42
Eif1,NM_011508,8232.2,7392.32,7813.63,9379.45,8552.84,10972.79,8846.39,7144.43,8706.47,8256.6,6753.86,7801.92
Phf19,AK014030;NM_028716,83,73,116,100,85,154,60,59,82,55,51,90
Rpl39l,NM_026594;CCDS37248,18,40,33,14,5,0,39,8,28,20,9,17
AK083177,AK083177,0,0,0,0,0,0,0,1,0,0,0,0
Med28,NM_025895,1936,2145,1878,2098,1767,2442,2080,1654,2230,1865,1273,1625
Islr2,NM_001161541;NM_001161539;NM_001161540;NM_001161538;NM_177193;NM_001161535;NM_001161537;NM_001161536;CCDS23238,5,4,1,0,0,0,0,2,0,1,4,2
Ssbp3,NM_198438;NM_023672;AK133812,1865,1799,1996,2916,2651,3336,2175,1908,2100,3038,2569,3036
Cnot10,AK161842;NM_153585;AK214795;BC025554;AK080503;BC036179;AK157824;AK149944,2140,2180,2134,2162,2347,2386,2233,1766,1862,2165,2109,2104
AK013453,AK013453,9,0,0,0,0,0,0,0,0,0,0,1
Rhox2h,NM_001100465,0,0,0,0,0,0,0,0,0,0,0,0
1810041L15Rik,NM_001163145;AK129415,0,0,0,0,0,0,0,0,0,0,0,1
Dmbt1,AB005909;NM_007769,89,94,77,40,20,43,67,34,28,28,26,24
Tspan1,NM_133681,0,0,0,0,0,0,0,0,0,0,0,1
Pms2,AK014190;NM_008886;AK083049;AK034866;BC022179;BC139774,565.12,721.96,747.77,912.04,746.76,695.58,722.4,660.69,750.32,766.64,696.22,813.03
Rprd2,AK015972;AK129150;AK154692;NM_001081293;AK083674;AK087157;AK012860;AK134893,3077,2635,3400,3275,3551,4312,3336,3037,2890,3400,3504,3317
Tagln2,NM_178598;AF465519,9464,9261,10069,7635,7644,9055,10249,8548,10770,6546,5201,6577
Hoxa6,NM_010454,0,3,0,0,0,0,0,0,0,0,0,0
Tgds,NM_029578;AK011439,519,485,482,427,434,652,540,412,500,525,476,569
Hspa1l,NM_013558;CCDS28670,0,0,0,0,0,0,0,1.05,1.06,0,2.11,0
Trim68,AK164544;NM_198012,444,435,363,514,433,488,497,391,331,520,458,458
D830031N03Rik,NM_001167918,164,152,121,84,117,39,72,74,56,71,83,54
Dnali1,NM_175223,0,0,0,0,0,0,0,2,0,0,0,0
Bbc3,NM_133234,50,54,31,159,126,174,199,203,216,189,172,171
Atp8b2,NM_001081182;AK173107;BC168384,5622,5129,5905,5858,5822,6743,5756,4906,5620,5527,4878,5466
Lnpep,AK036967;AK162332;BC066791;NM_172827,7116,6109,6803,6513,7694,9149,6878,6229,6609,8041,7115,7470
mmu-mir-155*,AY096003,0,3,3,73,29,1,21,12,8,46,35,23
Trub2,NM_145520;NR_027344;AK087102,492,543,449,574,525,438,642,505,585,576,506,531
Wdr75,BC049925;NM_028599,1578,1639,1457,1699,1539,1987,1667,1344,1637,1535,1259,1353
AK041339,AK041339,0,0,1,0,3,0,0,0,0,0,0,1
Nlk,NM_008702;AK041337,2103,2419,2615,3500,3304,4160,2990,2595,2883,3562,3083,3283
Pdhb,NM_024221,2173,2387,2132,2379,2251,2343,2415,1860,2252,2557,1871,2182
Chchd7,NM_001285804;NR_104354;NM_181391;NM_001190322;NM_001190324;NR_104357;NR_104356;NM_001190323;NR_104355,291,297,316,293,263,267,373,225,270,240,201,218
Acbd4,AK218656;AK079604;NM_025988;AK008170;AK008207;AK203233;AK183793,323,359,413,481,504,764,408,361,440,474,374,438
AK018523,AK018523,8.25,2.94,1.42,21.68,0,47.64,1.58,0,5.44,4.68,6.54,6.46
Rnf8,NM_021419,581,479,556,588,576,628,561,490,577,604,494,585
Pde3b,NM_011055,3274,2646,2737,1830,1767,1769,3676,2815,3684,2245,1560,2050
AK163166,AK163166,34.43,19.33,40.5,68.78,15.45,35.37,42.34,45.77,14.45,36.4,48.41,33.85
Aicda,NM_009645,0,0,4,0,0,0,0,0,0,0,0,0
Hpca,NM_010471;AF326551;NM_001286083;NM_001130419;NM_001286081,0,0,0,0,4,12,1,0,0,0,0,2
Ccnd2,NM_009829;AK011412,21764,17952,15971,18053,18309,20190,16280,14981,19226,15413,11657,14729
Dazl,NM_010021;AK160855;AK033316;NM_001277863,7,5,0,10,2,19,3,4,2,0,4,1
Itpr1,S75867;NM_010585;AK042240;AK049015;BC172648,2052,1840,2030,2309,2278,2765,2746,2346,2466,2726,2431,2374
Ccl5,NM_013653,100,66,63,321,332,320,171,203,157,48,50,116
Npcd,NM_001013362;NM_001013360,0,3.2,0,0,1.04,0,0,4.46,1.05,7.21,1.03,6.36
Eepd1,NM_026189,0,3,2,10,6,11,5,4,3,9,3,6
Pydc4,NM_001177350;NM_001177349,103.05,72.24,57.76,202,93.32,78.5,84.78,98.16,80.49,90,119.75,109.41
Bcl2a1c,NM_007535,7,0,1,0,0,0,0,0,0,0,0,0
BC108341,BC108341,0,0,0,0,0,0,0,0,1,1,0,1
Tbc1d7,NM_025935;AK049036;NM_001252639;NM_001252640,78,40,73,117,63,119,74,84,78,74,68,94
Brox,NM_027861;AK162247;AK146863,1476,1546,1561,1838,1680,1671,1522,1317,1584,1646,1556,1551
Snw1,NM_025507,2957,2996,2974,3277,3228,3465,3143,2534,3166,3171,2473,2985
Gabarapl2,NM_026693,2822,2923,2485,2678,2618,3362,2581,1992,2651,2680,2028,2627
Ccr4,CCDS23594;NM_009916,940,1181,1084,193,262,356,101,127,102,39,35,54
Hoxb8,AK131612;NM_010461,0,0,0,0,0,0,0,0,0,0,0,0
Mdh2,NM_008617,4966,4310,4576,5203,5040,6338,4413,3606,4412,4468,3678,4239
Tcf7l1,NM_001079822;NM_009332,32,13,3,32,46,6,19,26,20,46,50,39
Abcb9,AK020749;BC026455;NM_019875,1309,1208,1242,952,832,1171,1000,815,854,835,666,858
Dchs1,AK048080;NM_001162943,0,0,1,0,1,0,0,1,0,1,2,1
Alg9,NR_045601;NM_133981;AK214709,494,389,526,499,418,274,504,412,403,436,382,466
Stra13,NM_016665;U95005;AK076181,697,714,565,640,618,690,744,509,682,682,465,568
Prnd,NM_001278520;NM_023043;CCDS16767;NM_001126338;NM_001278257,0,0,0,0,0,0,0,0,0,3,0,0
4930573O16Rik,NR_040620,0,0,0,0,1,0,0,0,0,0,0,0
Hist2h4,NM_033596,16,8,1,0,9,0,5,10,5,15,14,10
Dnah10,AK147443;NM_019536,0,8,16,9,10,14,13,5,10,12,18,20
Epb4.1l2,AK052475;AJ539144;AJ428901;AJ245853;BC029938;NM_013511;AJ539143;AJ245854;NM_001199265;BC055044,2003,1852,1989,2464,2979,3248,2242,1925,2489,3076,2537,2925
Lrr1,NM_001081406;BC022648,0,0,0,9,2,0,0,0,3,8,2,7
Pls1,NM_001033210,21,3,1,0,1,0,3,4,4,11,1,1
Hspg2,NM_008305;M77174,0,0,0,0,0,0,0,1,0,1,23,1
Catsper2,AK142380;BC034181;NM_153075,83,96,107,58,86,69,110,81,63,133,97,106
Gale,NM_178389;AK009083,119,166,115,145,114,113,146,112,133,114,90,122
Rab19,NM_011226,299,400,315,539,366,260,406,258,400,326,196,262
AK144695,AK144695,0,0,0,0,0,0,0,0,0,0,0,0
Cops6,NM_012002;AK146410;AK138409,1635,1721,1596,1753,1721,2066,1698,1332,1787,1782,1291,1518
Slc12a7,AK052910;NM_011390;AK164405;AK169950;AK166215,6150,5707,7586,5658,5719,6462,7957,7317,6326,6344,6845,6213
Cyp4f41-ps,NR_033585,0,4,5,4,3,0,7,6,6,4,4,4
AK051928,AK051928,65.99,53.5,69.36,82.52,49.22,30.9,93.55,91.78,44.29,73.46,123.88,74.2
Prcc,NM_033573,1003,1020,1189,1298,1323,1497,969,956,1166,1085,948,1175
Smtn,NM_001284428;NM_001284429;NM_001284427;NM_013870;NM_001159284;AK009426,4,8,3,23,40,7,3,2,2,8,4,3
Senp6,BC028838;AK129219;BC052718;AK048485;BC172171;AK053904;NM_146003,4486,3973,4153,4814,4375,4837,4287,3469,4153,4628,3686,4263
Gpr88,NM_022427;CCDS38610,0,0,0,0,0,0,0,0,0,1,0,0
Tmem260,AK141246;AK038175;NM_172600;AK031240;AK040456,791.95,608,620,709.63,638,762,687.6,537.6,759,756.65,588.57,714.69
Tmem186,NM_025708,934,940,1000,1097,924,947,1041,760,1039,864,758,928
Ccdc94,NM_028381;AK168621,453,371,389,403,346,485,449,318,415,362,307,304
Evi5,AK134294;AK216641;AK136326;NM_007964;BC030056;AK165332,0,10,11,21,26,6,19,11,25,37,35,31
Slc37a3,BC005744;AK210278;AK201697;NM_028123;BC100391,1053,1144,1009,1426,1186,872,940,839,923,929,857,968
TRBV,M13669;DQ340294,209.7,306.04,237.77,220.06,330.7,235.69,404.91,226.21,378.44,340.42,221.7,322.57
Rad9a,NM_011237;AK183324,1299,1277,1336,1576,1439,1587,1642,1292,1391,1404,1473,1479
Crkl,NM_007764;NM_001277231,2745,2698,2618,3057,3384,3702,2931,2345,2855,3016,2543,3101
Ppp1r12c,NM_029834;AK203054;AK010836,2031,1793,2107,2221,2117,2504,2874,2438,2446,2600,2661,2495
Mmp25,NM_001033339;AK137491,16,8,5,0,1,18,0,1,3,0,0,1
Lnx1,NM_001159579;NM_001159578;NM_010727;NM_001159577;NM_001159580;BC040367,0,0,0,0,0,0,5,0,0,6,0,0
Wdtc1,NM_199306;AK131700,1624,1606,1603,2009,1910,2402,1707,1563,1811,1776,1475,1799
Gbp9,NM_172777,5803.17,5689.64,3220.45,6699.35,6268.21,4936.18,5874.76,4773.25,5259.59,6099.48,6141.51,6918.74
1700019B03Rik,NM_029598;BC050809,0,1,0,0,4,13,4,0,1,3,5,1
9530082P21Rik,AK037113;AK079285;NR_015472,1,6,3,0,13,0,12,16,15,12,9,10
3000002C10Rik,NR_033215,59,48.48,48,30.99,34,1,57.79,64.72,49,72.38,62.85,39.85
AK050164,AK050164,0,0,0,0,7,0,2,2,0,3,4,0
Cyp51,NM_020010,666,652,528,677,648,1000,954,720,941,1150,802,1022
Raver1,NM_027911,2857.62,2454.37,2971.28,3544.97,3136.91,4603.4,3240.82,2799.5,3042.85,3152.94,2677.56,3103.41
4930465M20Rik,NR_045973,0,2,0,0,1,0,0,1,0,0,0,0
Espl1,BC145844;NM_001014976,13,5,2,130,94,131,3,2,5,25,24,48
AK140543,AK140543,53,23,12.17,15,26,26,30,36.33,9,24,41,26
Nol3,NM_030152,0,0,0,0,0,0,0,0,0,0,3,0
Rpsa,BC055886;AK202797;AK145713;NM_011029,111169,122630,91452,83994,80953,116542,111029,86318,122023,93999,60205,84086
Bad,NM_001285453;NM_007522,280,213,209,319,257,271,191,175,207,254,190,246
Clip3,NM_001081114,0,7,2,17,17,0,2,3,1,3,10,10
Kcnc3,NM_008422;S69381,0,0,0,0,2,0,0,0,0,0,0,1
Zswim3,NM_178375,177,123,161,254,203,209,196,147,122,189,157,192
AK178429,AK178429,0,0,0,0,0,0,0,0,1,0,0,0
Ptafr,CCDS38899;NM_001081211,0,3,0,0,2,0,1,1,0,0,2,1
Ap2a2,NM_007459;AK170980,1842,1807,2160,2469.99,2295,2313,2256,1968,2275,2481,2414,2404
Gpr83,NM_010287;AK041527,92,90,116,387,364,500,132,103,130,455,493,523
Tmbim6,NM_001171035;NM_026669;NM_001171036;NM_001171034,11051,10614,10966,13175,11716,13139,11198,10060,11267,10545,9026,10314
Mospd2,AK156572;NM_029730;AK039893;AK135188;BC026425;AK031405,218,335,289,341,263,182,383,283,311,384,351,313
Fgd1,NM_008001,0,1,0,0,2,0,0,1,1,0,2,1
Nsmce4a,NM_001162855,2062,1938,1837,1955,2049,2073,2026,1541,2058,2248,1628,2042
Gar1,NM_026578,699,597,685,649,738,659,734,627,796,609,498,583
Gm10684,NR_033547;AK039498,0,0,0,0,0,0,1,0,1,0,0,0
Ninl,NM_207204,0,0,2,0,0,0,0,0,1,2,3,0
Cspg5,AK053891;AF461091;NM_001166273;AK138233;NM_013884,5,10,5,0,7,0,6,0,1,9,4,9
AK142664,AK142664,0,0,0,0,0,0,0,0,0,0,0,3
Ogdh,NM_001252288;AK181416;NM_010956;NM_001252283;NM_001252287;NM_001252282,5249,5146,6006,6815,6483,7736,6227,5426,5630,5787,5344,5981
Desi1,AK170731;AK016347;BC145235;NM_134095,985,817,875,935,936,1082,812,798,821,800,739,909
Rit1,NM_009069;NR_028056;AK168254;AK018785;NM_001163310,699,629,681,659,685,836,692,626,787,675,575,774
4933406C10Rik,NR_044986;AK016682,0,0,0,0,10,0,0,0,0,7,9,8
0610040B10Rik,NR_027874,19,8,10,7,5,0,14,7,5,9,5,14
Zmym3,NM_001177988;NM_001177987;NM_001177985;BC145497;NM_001177986;BC108366;NM_019831,558,696,765,804,793,703,964,751,818,994,995,912
D830046C22Rik,NR_033147,17,8,11,19,24,9,30,32,18,24,39,31
Nacc1,NM_025788;AK188398,2047,1775,2089,2180,2133,2520,2001,1666,2084,1990,1706,1948
Zfp944,AK031839;BC108345;NM_176962,505.4,492.75,387.68,565.18,517.82,378.33,460.34,420.41,450.16,636.96,509.62,536.16
Swap70,AK045295;NM_009302;AK041505,101,32,90,189,216,220,29,17,40,131,153,178
Itgav,NM_008402;AK020674;AK140647,976,822,998,1194,1062,1482,883,706,768,889,858,895
F9,NM_007979,0,0,1,0,0,0,0,0,1,0,0,0
Cyb561a3,NM_001282065;NM_001282067;NM_001282064;NM_201351,859,764,843,786,791,1081,895,854,813,817,812,716
Tnfsf4,NM_009452,0,4,3,81,23,0,6,6,8,24,14,15
Araf,AK034861;NM_001159645;BC080721;NM_009703;AK135358,2683,2677,2621,2497,2646,2392,3180,2625,2499,2451,2865,2429
Selm,AK079576;NM_053267,0,7,2,6,0,0,0,0,2,5,4,1
Polr3e,BC028924;NM_025298;NM_001164096,1408,1273,1363,1218,1247,1054,1370,1154,1252,1122,983,1043
Wdr61,NM_001025376;NM_023191;NM_001025375,909,981,904,1087,997,1472,860,705,972,1054,756,897
Trp53inp1,NM_001199105;NM_021897;AK054214,8650,9722,7491,10939,12253,12363,8297,6860,8588,11077,9388,11662
Pdcd6ip,NM_011052;NM_001164678;NM_001164677,5253,5364,5909,6292,6340,8196,6573,5458,6363,6102,5032,6037
Cnot2,NM_001037848;BC063105;NR_024327;NM_001037846;NM_001037847;NM_028082,2717,2993,2629,3416,3711,4114,3056,2500,3001,3554,2774,3272
Tpmt,AK002335;AK019205;NM_016785,25,29,19,46,24,0,28,22,29,36,27,35
Slc4a3,NM_009208;BC066086;AK147218,0,0,0,0,0,0,0,0,0,0,0,0
Rttn,AK141510;AK032605;NM_175542;AK015013;AK052059,593,576,763,747,654,976,788,667,693,808,769,737
Snapc1,NM_178392,663,687,612,734,675,904,744,624,693,764,603,612
1300017J02Rik,NM_027918,0,0,0,0,0,0,0,0,0,1,0,0
BC051212,BC051212,82,52,43,88,133,153,100,80,96,209,192,220
Efr3b,NM_001082483;AK129247,19,0,2,0,3,0,1,1,1,1,3,3
Tnip3,NM_001001495;EF585495,0,2,0,0,3,0,0,1,1,1,2,3
Nsf,AK141986;AK042341;NM_008740,1924,1436.92,1685.82,1928.8,2071.81,2402,1906.83,1599.86,1822.85,2040.88,1824.76,2154.77
Agap1,AK147521;NM_178119;AK179772;NM_001037136,0,1,2,0,1,1,0,0,0,5,0,0
0610030E20Rik,NM_026696,1962,2133,2300,2634,2650,2676,2434,2143,2073,2660,2767,2436
Tac4,NM_053093,0,0,0,0,0,0,0,1,0,2,0,0
Ints12,NM_027927,568,543,448,532,588,652,533,435,613,674,470,700
Cpm,AK017670;NM_027468;BC088735,153,158,191,204,149,185,202,171,186,188,147,215
Klhl26,NM_178771;NM_001122830;AK036321;BC023909,405,320,462,570,450,674,447,396,398,428,448,450
AK009699,AK009699,0,1.09,4.31,0,1.2,0,1.26,3.43,0,2.31,1.16,1.24
Uck1,NM_011675,989,934,1016,867,1053,1063,1100,926,1037,1011,941,1031
Tm9sf2,NM_080556,3606,3166,3477,3655,3629,4585,3773,3063,3394,3602,2923,3245
Cd247,NM_001113393;NM_001113391;NR_103716;NM_001113392;NM_031162,12312,13258,11600,12787,12900,15784,11383,9629,11121,12070,10006,11008
C330027C09Rik,BC029698;BC021874;NM_172616,85,79,70,224,141,196,90,85,135,126,129,152
Slco2b1,NM_001252530;NM_175316;NM_001252531,0,0,0,0,0,0,1,0,0,0,0,0
Zfp958,NM_145591,475,510.12,367,555,393,376,493,325,524,530,334,516
Rap2c,NM_172413,2280,2497,2241,2947,2898,3647,2648,2027,2514,3405,2241,2843
Gm16793,NR_040376,0,4,8,7,13,0,12,12,4,15,18,21
Mgat5b,NM_172948;CCDS25682;AK049266,0,0,0,0,0,0,0,0,1,0,0,0
Rsrp1,NM_023665;AK206224;AB041555,7295,6277,6087,7900,7196,5049,8697,7104,4560,6518,8815,6253
Otud7b,NM_001025613;BC037040;NM_001025614,830,757,991,1090,1020,1665,996,782,1049,1302,1029,1171
Mob1b,AK003346;AK045695;AK150016;NM_026735,371,363,312,372,456,330,341,305,315,446,397,413
Hes6,NM_019479;AK146192,568,561,554,616,648,543,630,573,619,643,600,589
AK038272,AK038272,2,8,18,28,16,0,45,14,18,25.04,23,32
2810029C07Rik,NR_045295;AK012841,0,9,8,21,16,0,11,3,8,15,8,11
Meis3,U57344;NM_001277988;NR_102730;NM_008627;NM_001277989,447,486,550,585,509,582,566,459,463,445,413,399
Zbtb14,NM_009547;AK145517,1305,1268,1231,1093,1185,1226,1179,1079,1244,1120,974,1151
Taldo1,NM_011528,3893,3716,3695,4216,3949,4885,3820,3085,3808,3796,2939,3556
Mpp4,NM_001164682;NM_145143;AK044600;BC029664;AK088771;AB059358,0,1,2,0,2,0,1.18,4.54,1.07,7,6,4
2900005J15Rik,NR_027851,77,27,58,34,32,10,160,109,58,96,120,62
Gm11529,NR_033524,16,16,19,6,9,71,29,19,23,2,21,12
Trpv1,AK051315;NM_001001445;AY452084,0,0,0,0,0,0,2,0,0,0,0,0
Srrd,BC107023;NM_027323,168,123,198,146,182,240,202,148,177,191,132,194
Skap2,AK076000;NM_018773,365,350,294,278,353,479,283,293,308,294,287,370
Sgsm3,AK164757;NM_134091,100,130,156,132,110,113,128,135,123,152,122,147
Riok1,AK014182;AK161315;NM_024242;BC006884,1198,1357,1286,1487,1390,1876,1531,1179,1563,1627,1206,1439
Cdk5rap2,NM_145990;BC079888,888,945,1027,1103,1223,1289,1257,1033,1247,1179,935,1139
Atf3,AB291912;NM_007498;AY329367,0,1,0,0,1,0,0,0,0,2,1,2
Gm11413,NR_045450,0,0,0,0,0,0,0,0,1,0,0,1
Ap5m1,NM_144535;AK042544;AK041400;AK031527,1216,1268,1217,1201,1479,1510,1322,1052,1143,1349,1384,1429
Lyl1,NM_008535,49,7,31,0,4,0,4,2,6,3,4,2
Gstm5,NM_010360,0,0,0,0,0,0,0,0,0,0,1,0
Gm5464,NM_001034881,22,4,15,19,3,0,9,4,1,14,6,8
Dio2,NM_010050,0,0,0,22,6,0,1,0,0,0,1,3
Pkhd1,AK052698;NM_153179,0,0,0,0,0,0,0,0,0,0,0,2
Ppp1r15a,NM_008654;AK154697,752,755,787,802,709,765,1496,1332,1338,937,1096,1088
Nr1h2,NM_001285518;NM_001285517;NM_009473;NM_001285519;EU869275;AK054508,2582,2130,2232,2049,2211,1868,2423,2004,2137,1963,2026,1924
Gm12409,NR_046068,0,0,4,0,0,0,1,0,1,4,1,1
Fam46a,NM_001160378;NM_001160379,1256,1251,1467,785,813,831,2004,1481,1720,796,630,701
Mgat4b,NM_145926,93,53,62,65,77,83,79,72,59,79,68,62
Atoh7,NM_016864,0,0,0,0,0,0,1,0,0,1,0,0
Gm20939,NM_001024731,232,222,155,129,167.96,188,223,132,153,157.36,132,179
Siglec5,AK146203;NM_001271019;AK087658;NM_145581,0,0,0,0,0,0,2,0,1,0,0,0
AK006029,AK006029,0,4,0,0,4,0,3,0,1,6,6,1
BC027545,BC027545,34,39.86,43,47,49.23,15,43,31,30,53,33,53
Fubp1,NM_057172;BC023780;AK167730;AK160815;BC014763;AK166066;AK029458;AK032517,7153,6559,5903,7769,7823,6520,6970,6344,5328,7253,7365,6260
Chst10,NM_145142;AK050676;BC056956;AK047378,316,275,375,367,326,424,423,314,363,459,394,465
Tbc1d32,NM_001033385,103,119,145,84,114,67,124,107,122,110,84,104
Wdpcp,NM_145425;AK082370;AK043672,0,17,11,14,7,37,24,18,16,24,25,9
AK149205,AK149205,14,2,6,3,5,0,0,0,5,1,1,4
Ankrd35,AK046624;BC145228;NM_001081139;BC157973,0,7,6,0,3,22,4,5,6,2,1,5
Snora28,NR_033168,0,0,0,14,0,0,2,0,1,4,1,0
Tom1,NM_011622;AK004063;NM_001136259,598,565,595,476,558,780,673,541,612,545,445,540
Actr10,NM_019785,1831,2323,2037,2310,2072,2406,2113,1593,1966,2189,1490,1924
Ncor2,NM_011424;NM_001253905;AF113001;AK170097;BC156549;AK158191;AK147308;NM_001253904;BC116661,2694,2523,3141,3578,3627,4441,3473,3404,3290,4048,4006,4581
Rab13,NM_026677;AK080805,0,0,0,0,0,5,0,0,1,0,0,2
Nostrin,NM_181547,0,0,0,0,1,0,0,3,0,5,0,1
1700124L16Rik,NR_105027,0,0,0,11,4,0,1,0,1,0,3,0
AK049769,AK049769,0,0,28.27,0.01,54,67,0,0,14.17,0,0,9.89
Gm7854,AK138349;NR_028417,0,2,2,0,0,0,2,0,1,3,2,1
Pon1,NM_011134,0,0,0,0,0,0,3,3,0,0,0,0
Slc28a1,NM_001004184,0,0,0,0,1,9,0,3,0,0,1,1
Cntnap2,NM_001004357;NM_025771,0,3,0,0,0,19,0,0,0,3,0,0
Vat1l,NM_173016,0,0,0,0,0,0,0,0,0,0,0,2
Itih5,NM_172471,19,3,6,484,476,368,26,19,15,789,865,812
Dpcd,NM_172639;BC027559,312,353,388,284,280,391,418,312,346,325,223,262
Fgr,NM_010208,0,1,15,67,53,0,23,10,14,39,27,30
Npepps,NM_008942;AK138772,2197,2150,2539,2318,2446,3250,2227,1955,2137,2295,2238,2379
Hist1h2ah,NM_175659,0,0,0,2,0,0,0,0,0.02,0,0,0
